network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
1,2,95000,0.00007978,0.00132016,0.52911050,624.405039
1,2,95500,0.00007824,0.00131685,0.52910896,627.676646
1,2,96000,0.00007673,0.00131432,0.52910745,630.952987
1,2,96500,0.00007524,0.00131137,0.52910596,634.224844
1,2,97000,0.00007382,0.00130755,0.52910454,637.499010
1,2,97500,0.00007239,0.00130421,0.52910311,640.741840
1,2,98000,0.00007093,0.00130020,0.52910164,644.003421
1,2,98500,0.00006948,0.00129634,0.52910019,647.268049
1,2,99000,0.00006801,0.00129620,0.52909872,650.534705
1,2,99500,0.00006656,0.00129258,0.52909728,653.787703
1,2,100000,0.00006519,0.00128773,0.52909590,657.060227
1,2,100500,0.00006379,0.00128517,0.52909450,660.336433
1,2,101000,0.00006247,0.00128131,0.52909319,663.598296
1,2,101500,0.00006107,0.00127848,0.52909179,666.868329
1,2,102000,0.00005972,0.00127600,0.52909044,670.146683
1,2,102500,0.00005837,0.00127183,0.52908909,673.416981
1,2,103000,0.00005697,0.00126899,0.52908769,676.681362
1,2,103500,0.00005567,0.00126787,0.52908639,679.959542
1,2,104000,0.00005433,0.00126176,0.52908504,683.226079
1,2,104500,0.00005302,0.00126192,0.52908373,686.487706
1,2,105000,0.00005173,0.00125881,0.52908245,689.759450
1,2,105500,0.00005041,0.00125348,0.52908113,693.017608
1,2,106000,0.00004921,0.00125100,0.52907992,696.284925
1,2,106500,0.00004797,0.00125146,0.52907869,699.551054
1,2,107000,0.00004671,0.00124592,0.52907743,702.810498
1,2,107500,0.00004538,0.00124284,0.52907610,706.082311
1,2,108000,0.00004417,0.00123930,0.52907489,709.346904
1,2,108500,0.00004292,0.00123666,0.52907364,712.601723
1,2,109000,0.00004170,0.00123280,0.52907242,715.948838
1,2,109500,0.00004049,0.00123074,0.52907121,719.211763
1,2,110000,0.00003931,0.00122762,0.52907003,722.463619
1,2,110500,0.00003805,0.00122465,0.52906877,725.708414
1,2,111000,0.00003680,0.00122226,0.52906751,728.953716
1,2,111500,0.00003561,0.00122221,0.52906632,732.278817
1,2,112000,0.00003439,0.00121764,0.52906511,735.585224
1,2,112500,0.00003316,0.00121497,0.52906388,738.961518
1,2,113000,0.00003190,0.00121370,0.52906262,742.244791
1,2,113500,0.00003071,0.00120763,0.52906143,745.553701
1,2,114000,0.00002955,0.00120504,0.52906027,748.830013
1,2,114500,0.00002843,0.00120334,0.52905915,752.154725
1,2,115000,0.00002730,0.00120188,0.52905801,755.466540
1,2,115500,0.00002617,0.00120039,0.52905689,758.757385
1,2,116000,0.00002502,0.00119685,0.52905574,762.017549
1,2,116500,0.00002388,0.00119290,0.52905460,765.287459
1,2,117000,0.00002279,0.00119056,0.52905351,768.546737
1,2,117500,0.00002169,0.00118955,0.52905241,771.848313
1,2,118000,0.00002058,0.00118814,0.52905130,775.160984
1,2,118500,0.00001954,0.00118472,0.52905026,778.480108
1,2,119000,0.00001839,0.00118026,0.52904911,781.803492
1,2,119500,0.00001728,0.00117669,0.52904800,785.143017
1,2,120000,0.00001621,0.00117481,0.52904693,788.543418
1,2,120500,0.00001515,0.00117251,0.52904587,791.900048
1,2,121000,0.00001409,0.00117217,0.52904480,795.161058
1,2,121500,0.00001299,0.00116748,0.52904371,798.482551
1,2,122000,0.00001194,0.00116536,0.52904266,801.751257
1,2,122500,0.00001093,0.00116413,0.52904164,805.038078
1,2,123000,0.00000992,0.00116063,0.52904064,808.402256
1,2,123500,0.00000889,0.00115884,0.52903961,811.792507
1,2,124000,0.00000787,0.00115692,0.52903859,815.077155
1,2,124500,0.00000691,0.00115478,0.52903762,818.370777
1,2,125000,0.00000591,0.00115249,0.52903662,821.734808
1,2,125500,0.00000490,0.00114997,0.52903562,825.063925
1,2,126000,0.00000385,0.00114843,0.52903457,828.372005
1,2,126500,0.00000287,0.00114476,0.52903359,831.639791
1,2,127000,0.00000184,0.00114178,0.52903256,834.935845
1,2,127500,0.00000091,0.00114184,0.52903163,838.201327
1,2,128000,-0.00000006,0.00113783,0.52903066,841.587853
1,2,128500,-0.00000102,0.00113614,0.52902970,844.880757
1,2,129000,-0.00000200,0.00113411,0.52902872,848.132264
1,2,129500,-0.00000295,0.00113127,0.52902777,851.401424
1,2,130000,-0.00000398,0.00112952,0.52902674,854.682364
1,2,130500,-0.00000494,0.00112559,0.52902578,857.935368
1,2,131000,-0.00000587,0.00112362,0.52902485,861.197362
1,2,131500,-0.00000682,0.00112219,0.52902390,864.523724
1,2,132000,-0.00000774,0.00112110,0.52902298,867.773645
1,2,132500,-0.00000866,0.00111906,0.52902206,871.038857
2,1,1,0.16445026,0.57993454,0.74740069,0.001250
2,1,500,0.00573217,0.02799478,0.58868260,0.533394
2,1,1000,0.00396023,0.01876607,0.58691067,1.055777
2,1,1500,0.00324344,0.01527698,0.58619387,1.579394
2,1,2000,0.00281502,0.01315267,0.58576546,2.100722
2,1,2500,0.00250293,0.01169401,0.58545337,2.623879
2,1,3000,0.00228577,0.01070229,0.58523620,3.146177
2,1,3500,0.00210077,0.00984266,0.58505120,3.668685
2,1,4000,0.00195288,0.00930106,0.58490331,4.190619
2,1,4500,0.00182184,0.00868645,0.58477228,4.742792
2,1,5000,0.00171572,0.00821489,0.58466616,5.290623
2,1,5500,0.00161772,0.00782245,0.58456816,5.838230
2,1,6000,0.00153689,0.00750179,0.58448733,6.381604
2,1,6500,0.00146322,0.00720009,0.58441366,6.923761
2,1,7000,0.00140094,0.00698175,0.58435138,7.469056
2,1,7500,0.00134353,0.00673865,0.58429396,8.017063
2,1,8000,0.00128983,0.00651091,0.58424027,8.558580
2,1,8500,0.00124206,0.00629672,0.58419249,9.102846
2,1,9000,0.00119743,0.00611351,0.58414786,9.648915
2,1,9500,0.00115555,0.00594895,0.58410599,10.192745
2,1,10000,0.00111712,0.00578740,0.58406756,10.738374
2,1,10500,0.00108215,0.00565121,0.58403258,11.284173
2,1,11000,0.00104946,0.00555475,0.58399990,11.829918
2,1,11500,0.00101815,0.00540196,0.58396858,12.374924
2,1,12000,0.00098920,0.00528961,0.58393964,12.918871
2,1,12500,0.00096054,0.00518892,0.58391097,13.468029
2,1,13000,0.00093433,0.00508354,0.58388476,14.017350
2,1,13500,0.00090941,0.00499903,0.58385984,14.559164
2,1,14000,0.00088651,0.00488657,0.58383695,15.101102
2,1,14500,0.00086375,0.00480267,0.58381418,15.625171
2,1,15000,0.00084281,0.00472966,0.58379325,16.153197
2,1,15500,0.00082230,0.00467121,0.58377274,16.676441
2,1,16000,0.00080350,0.00457782,0.58375394,17.209476
2,1,16500,0.00078480,0.00451930,0.58373524,17.758114
2,1,17000,0.00076747,0.00443517,0.58371791,18.311555
2,1,17500,0.00075125,0.00437949,0.58370169,18.861076
2,1,18000,0.00073545,0.00433224,0.58368588,19.413661
2,1,18500,0.00072027,0.00425752,0.58367071,19.961062
2,1,19000,0.00070502,0.00421699,0.58365546,20.511348
2,1,19500,0.00069110,0.00414730,0.58364154,21.059328
2,1,20000,0.00067658,0.00409210,0.58362702,21.604954
2,1,20500,0.00066344,0.00405493,0.58361388,22.154058
2,1,21000,0.00065040,0.00401089,0.58360083,22.703194
2,1,21500,0.00063783,0.00394827,0.58358826,23.246702
2,1,22000,0.00062560,0.00389918,0.58357603,23.794510
2,1,22500,0.00061348,0.00386335,0.58356392,24.346120
2,1,23000,0.00060156,0.00381256,0.58355200,24.893080
2,1,23500,0.00059090,0.00377784,0.58354134,25.440354
2,1,24000,0.00058033,0.00373769,0.58353076,25.982569
2,1,24500,0.00057004,0.00369696,0.58352048,26.531105
2,1,25000,0.00055975,0.00366336,0.58351019,27.080562
2,1,25500,0.00055017,0.00362595,0.58350060,27.625378
2,1,26000,0.00054046,0.00359195,0.58349089,28.172223
2,1,26500,0.00053118,0.00355927,0.58348161,28.719089
2,1,27000,0.00052234,0.00353436,0.58347278,29.259059
2,1,27500,0.00051362,0.00348839,0.58346406,29.808214
2,1,28000,0.00050499,0.00346115,0.58345543,30.354576
2,1,28500,0.00049663,0.00343650,0.58344706,30.901342
2,1,29000,0.00048860,0.00340315,0.58343904,31.449245
2,1,29500,0.00048021,0.00337477,0.58343065,31.992002
2,1,30000,0.00047234,0.00334258,0.58342277,32.539984
2,1,30500,0.00046480,0.00331582,0.58341523,33.087027
2,1,31000,0.00045738,0.00328856,0.58340781,33.630664
2,1,31500,0.00045029,0.00326821,0.58340073,34.175463
2,1,32000,0.00044329,0.00323653,0.58339373,34.722768
2,1,32500,0.00043657,0.00321990,0.58338701,35.265637
2,1,33000,0.00042965,0.00318838,0.58338008,35.814232
2,1,33500,0.00042292,0.00316790,0.58337336,36.361544
2,1,34000,0.00041653,0.00313692,0.58336697,36.909852
2,1,34500,0.00041035,0.00312182,0.58336078,37.453966
2,1,35000,0.00040430,0.00309087,0.58335474,37.997204
2,1,35500,0.00039814,0.00306915,0.58334858,38.540090
2,1,36000,0.00039211,0.00305094,0.58334254,39.090780
2,1,36500,0.00038609,0.00303022,0.58333652,39.635156
2,1,37000,0.00038018,0.00301081,0.58333062,40.180891
2,1,37500,0.00037436,0.00298602,0.58332480,40.727420
2,1,38000,0.00036902,0.00296859,0.58331946,41.257688
2,1,38500,0.00036380,0.00294874,0.58331424,41.797059
2,1,39000,0.00035853,0.00293203,0.58330896,42.344163
2,1,39500,0.00035340,0.00291606,0.58330383,42.889240
2,1,40000,0.00034854,0.00290051,0.58329897,43.436449
2,1,40500,0.00034337,0.00287517,0.58329381,43.980088
2,1,41000,0.00033855,0.00285822,0.58328898,44.526103
2,1,41500,0.00033350,0.00284692,0.58328394,45.066628
2,1,42000,0.00032875,0.00282305,0.58327919,45.613389
2,1,42500,0.00032409,0.00280686,0.58327453,46.157572
2,1,43000,0.00031952,0.00279167,0.58326996,46.702176
2,1,43500,0.00031508,0.00277541,0.58326552,47.249708
2,1,44000,0.00031065,0.00275780,0.58326108,47.794074
2,1,44500,0.00030627,0.00274231,0.58325670,48.334084
2,1,45000,0.00030192,0.00272679,0.58325236,48.881794
2,1,45500,0.00029792,0.00271798,0.58324836,49.427923
2,1,46000,0.00029368,0.00269500,0.58324411,49.974740
2,1,46500,0.00028962,0.00268864,0.58324005,50.520068
2,1,47000,0.00028567,0.00266761,0.58323611,51.067024
2,1,47500,0.00028159,0.00265138,0.58323202,51.610884
2,1,48000,0.00027760,0.00264391,0.58322803,52.159228
2,1,48500,0.00027376,0.00262769,0.58322419,52.704165
2,1,49000,0.00026987,0.00261426,0.58322030,53.250634
2,1,49500,0.00026598,0.00259719,0.58321642,53.797867
2,1,50000,0.00026226,0.00258768,0.58321269,54.340103
2,1,50500,0.00025883,0.00257720,0.58320927,54.886284
2,1,51000,0.00025536,0.00255872,0.58320579,55.434709
2,1,51500,0.00025184,0.00254637,0.58320228,55.980752
2,1,52000,0.00024833,0.00253596,0.58319876,56.526597
2,1,52500,0.00024493,0.00252542,0.58319537,57.071699
2,1,53000,0.00024162,0.00251006,0.58319206,57.614030
2,1,53500,0.00023829,0.00249823,0.58318873,58.162728
2,1,54000,0.00023502,0.00248684,0.58318545,58.711352
2,1,54500,0.00023185,0.00247718,0.58318229,59.262300
2,1,55000,0.00022871,0.00246733,0.58317915,59.808801
2,1,55500,0.00022558,0.00245307,0.58317602,60.352169
2,1,56000,0.00022245,0.00244900,0.58317288,60.892735
2,1,56500,0.00021944,0.00243461,0.58316987,61.441821
2,1,57000,0.00021657,0.00242736,0.58316700,61.991051
2,1,57500,0.00021339,0.00241218,0.58316383,62.535614
2,1,58000,0.00021038,0.00239966,0.58316082,63.079591
2,1,58500,0.00020742,0.00238939,0.58315785,63.625495
2,1,59000,0.00020451,0.00238028,0.58315495,64.169904
2,1,59500,0.00020167,0.00237212,0.58315211,64.718626
2,1,60000,0.00019881,0.00236125,0.58314925,65.264556
2,1,60500,0.00019608,0.00234889,0.58314651,65.811852
2,1,61000,0.00019330,0.00234075,0.58314373,66.356075
2,1,61500,0.00019070,0.00233121,0.58314113,66.900388
2,1,62000,0.00018802,0.00232470,0.58313846,67.442501
2,1,62500,0.00018535,0.00231333,0.58313579,67.989918
2,1,63000,0.00018271,0.00230452,0.58313314,68.537903
2,1,63500,0.00018006,0.00229703,0.58313049,69.083213
2,1,64000,0.00017743,0.00228777,0.58312787,69.630921
2,1,64500,0.00017476,0.00227615,0.58312520,70.175257
2,1,65000,0.00017224,0.00226847,0.58312268,70.723147
2,1,65500,0.00016984,0.00225864,0.58312028,71.270054
2,1,66000,0.00016747,0.00225101,0.58311790,71.815514
2,1,66500,0.00016507,0.00224119,0.58311550,72.360480
2,1,67000,0.00016270,0.00223716,0.58311313,72.907325
2,1,67500,0.00016030,0.00222590,0.58311074,73.450900
2,1,68000,0.00015798,0.00221609,0.58310842,73.996319
2,1,68500,0.00015567,0.00220689,0.58310610,74.539835
2,1,69000,0.00015343,0.00220005,0.58310386,75.084018
2,1,69500,0.00015115,0.00219103,0.58310158,75.628277
2,1,70000,0.00014887,0.00218841,0.58309931,76.176189
2,1,70500,0.00014667,0.00217682,0.58309711,76.716574
2,1,71000,0.00014450,0.00216908,0.58309493,77.258214
2,1,71500,0.00014227,0.00216545,0.58309270,77.805963
2,1,72000,0.00014011,0.00215742,0.58309054,78.350967
2,1,72500,0.00013795,0.00214709,0.58308839,78.894579
2,1,73000,0.00013581,0.00213773,0.58308624,79.440663
2,1,73500,0.00013367,0.00213031,0.58308411,79.985177
2,1,74000,0.00013155,0.00212316,0.58308199,80.526397
2,1,74500,0.00012951,0.00212102,0.58307994,81.072357
2,1,75000,0.00012745,0.00211282,0.58307789,81.617445
2,1,75500,0.00012548,0.00210228,0.58307592,82.163395
2,1,76000,0.00012344,0.00209696,0.58307388,82.708399
2,1,76500,0.00012153,0.00209291,0.58307196,83.254675
2,1,77000,0.00011957,0.00208107,0.58307000,83.795831
2,1,77500,0.00011758,0.00207684,0.58306802,84.341148
2,1,78000,0.00011564,0.00207020,0.58306608,84.884940
2,1,78500,0.00011372,0.00206607,0.58306416,85.428450
2,1,79000,0.00011184,0.00205563,0.58306227,85.971053
2,1,79500,0.00010999,0.00204844,0.58306043,86.516713
2,1,80000,0.00010810,0.00204520,0.58305854,87.059619
2,1,80500,0.00010630,0.00203553,0.58305673,87.603798
2,1,81000,0.00010454,0.00203046,0.58305498,88.146818
2,1,81500,0.00010269,0.00202625,0.58305312,88.691544
2,1,82000,0.00010093,0.00202007,0.58305136,89.239145
2,1,82500,0.00009917,0.00201398,0.58304960,89.785705
2,1,83000,0.00009737,0.00200793,0.58304781,90.327029
2,1,83500,0.00009562,0.00199928,0.58304606,90.867639
2,1,84000,0.00009390,0.00199205,0.58304434,91.412795
2,1,84500,0.00009221,0.00199077,0.58304265,91.960836
2,1,85000,0.00009053,0.00198253,0.58304097,92.495219
2,1,85500,0.00008891,0.00197599,0.58303935,93.023524
2,1,86000,0.00008727,0.00197126,0.58303770,93.555232
2,1,86500,0.00008562,0.00196569,0.58303605,94.091467
2,1,87000,0.00008399,0.00195890,0.58303442,94.616031
2,1,87500,0.00008233,0.00195170,0.58303277,95.139055
2,1,88000,0.00008074,0.00194765,0.58303118,95.664375
2,1,88500,0.00007911,0.00194101,0.58302954,96.188294
2,1,89000,0.00007754,0.00193652,0.58302797,96.713420
2,1,89500,0.00007594,0.00193438,0.58302638,97.238301
2,1,90000,0.00007437,0.00192778,0.58302480,97.778072
2,1,90500,0.00007285,0.00192094,0.58302328,98.306958
2,1,91000,0.00007128,0.00191622,0.58302172,98.835990
2,1,91500,0.00006980,0.00190912,0.58302024,99.361255
2,1,92000,0.00006834,0.00190777,0.58301877,99.886285
2,1,92500,0.00006684,0.00190147,0.58301727,100.415736
2,1,93000,0.00006535,0.00189474,0.58301578,100.952878
2,1,93500,0.00006390,0.00188834,0.58301434,101.491810
2,1,94000,0.00006244,0.00188512,0.58301288,102.019038
2,1,94500,0.00006104,0.00188030,0.58301148,102.542313
2,1,95000,0.00005964,0.00187315,0.58301007,103.072629
2,1,95500,0.00005821,0.00186924,0.58300865,103.604698
2,1,96000,0.00005687,0.00186499,0.58300730,104.137735
2,1,96500,0.00005548,0.00185884,0.58300592,104.668738
2,1,97000,0.00005407,0.00185516,0.58300451,105.198646
2,1,97500,0.00005268,0.00184911,0.58300311,105.733939
2,1,98000,0.00005133,0.00184550,0.58300177,106.263899
2,1,98500,0.00005000,0.00184137,0.58300044,106.795789
2,1,99000,0.00004863,0.00183591,0.58299906,107.322842
2,1,99500,0.00004735,0.00183222,0.58299779,107.854033
2,1,100000,0.00004601,0.00182558,0.58299644,108.381193
2,1,100500,0.00004467,0.00182248,0.58299511,108.909909
2,1,101000,0.00004339,0.00181945,0.58299382,109.443569
2,1,101500,0.00004209,0.00181475,0.58299253,109.973522
2,1,102000,0.00004089,0.00180771,0.58299132,110.508583
2,1,102500,0.00003955,0.00180493,0.58298999,111.035122
2,1,103000,0.00003829,0.00179972,0.58298873,111.564547
2,1,103500,0.00003706,0.00179825,0.58298750,112.089886
2,1,104000,0.00003585,0.00179044,0.58298628,112.616657
2,1,104500,0.00003464,0.00178718,0.58298507,113.142186
2,1,105000,0.00003339,0.00178278,0.58298382,113.671612
2,1,105500,0.00003214,0.00177737,0.58298258,114.197728
2,1,106000,0.00003093,0.00177387,0.58298137,114.723965
2,1,106500,0.00002973,0.00177080,0.58298016,115.250471
2,1,107000,0.00002853,0.00176832,0.58297897,115.775817
2,1,107500,0.00002730,0.00176156,0.58297774,116.299820
2,1,108000,0.00002613,0.00175837,0.58297657,116.827662
2,1,108500,0.00002492,0.00175325,0.58297536,117.352034
2,1,109000,0.00002376,0.00175008,0.58297420,117.879464
2,1,109500,0.00002260,0.00174635,0.58297303,118.411714
2,1,110000,0.00002149,0.00174296,0.58297192,118.936026
2,1,110500,0.00002036,0.00173796,0.58297079,119.463215
2,1,111000,0.00001921,0.00173331,0.58296965,119.999024
2,1,111500,0.00001808,0.00172970,0.58296852,120.523797
2,1,112000,0.00001703,0.00172601,0.58296746,121.048714
2,1,112500,0.00001592,0.00172352,0.58296635,121.583050
2,1,113000,0.00001482,0.00171707,0.58296525,122.119273
2,1,113500,0.00001373,0.00171353,0.58296416,122.655552
2,1,114000,0.00001259,0.00171040,0.58296302,123.186020
2,1,114500,0.00001153,0.00170726,0.58296196,123.719777
2,1,115000,0.00001048,0.00170227,0.58296091,124.244641
2,1,115500,0.00000942,0.00170184,0.58295985,124.769524
2,1,116000,0.00000837,0.00169563,0.58295880,125.296518
2,1,116500,0.00000730,0.00169184,0.58295774,125.824417
2,1,117000,0.00000627,0.00168850,0.58295671,126.358656
2,1,117500,0.00000519,0.00168548,0.58295562,126.884436
2,1,118000,0.00000411,0.00168054,0.58295454,127.409280
2,1,118500,0.00000310,0.00167766,0.58295354,127.936430
2,1,119000,0.00000205,0.00167437,0.58295249,128.467168
2,1,119500,0.00000101,0.00166957,0.58295145,128.994923
2,1,120000,0.00000000,0.00166682,0.58295044,129.530893
2,2,1,0.16445026,0.58475557,0.74740069,0.004419
2,2,500,0.00661401,0.02750836,0.58956445,2.730086
2,2,1000,0.00486678,0.01878418,0.58781722,5.464492
2,2,1500,0.00403638,0.01541593,0.58698681,8.202826
2,2,2000,0.00357201,0.01318859,0.58652245,10.939407
2,2,2500,0.00318884,0.01171852,0.58613928,13.677007
2,2,3000,0.00295124,0.01065446,0.58590167,16.415088
2,2,3500,0.00273275,0.00983256,0.58568318,19.165721
2,2,4000,0.00255568,0.00926098,0.58550611,21.922695
2,2,4500,0.00241274,0.00869458,0.58536317,24.674295
2,2,5000,0.00229208,0.00825432,0.58524251,27.415976
2,2,5500,0.00217634,0.00787236,0.58512677,30.171248
2,2,6000,0.00207310,0.00747716,0.58502354,32.929964
2,2,6500,0.00198305,0.00719507,0.58493349,35.687071
2,2,7000,0.00190235,0.00694173,0.58485279,38.440825
2,2,7500,0.00183218,0.00669620,0.58478261,41.191192
2,2,8000,0.00176710,0.00647406,0.58471754,43.945129
2,2,8500,0.00170430,0.00630499,0.58465474,46.692658
2,2,9000,0.00164856,0.00609993,0.58459900,49.436264
2,2,9500,0.00159435,0.00594862,0.58454478,52.179774
2,2,10000,0.00154462,0.00579077,0.58449506,54.923853
2,2,10500,0.00149850,0.00564911,0.58444893,57.660053
2,2,11000,0.00145642,0.00552656,0.58440686,60.409982
2,2,11500,0.00141697,0.00538513,0.58436741,63.156111
2,2,12000,0.00138011,0.00526959,0.58433054,65.907818
2,2,12500,0.00134378,0.00518352,0.58429422,68.662456
2,2,13000,0.00130884,0.00506181,0.58425927,71.434407
2,2,13500,0.00127806,0.00495862,0.58422849,74.223299
2,2,14000,0.00124728,0.00487626,0.58419772,77.014242
2,2,14500,0.00121882,0.00478702,0.58416926,79.786746
2,2,15000,0.00119217,0.00472134,0.58414261,82.535982
2,2,15500,0.00116671,0.00462594,0.58411715,85.281379
2,2,16000,0.00114206,0.00456247,0.58409250,88.040303
2,2,16500,0.00111841,0.00450410,0.58406885,90.793826
2,2,17000,0.00109571,0.00441788,0.58404615,93.557805
2,2,17500,0.00107499,0.00436146,0.58402543,96.319920
2,2,18000,0.00105418,0.00429269,0.58400462,99.073443
2,2,18500,0.00103454,0.00425284,0.58398497,101.837018
2,2,19000,0.00101568,0.00419579,0.58396612,104.600750
2,2,19500,0.00099683,0.00412761,0.58394726,107.381283
2,2,20000,0.00097985,0.00407254,0.58393029,110.146973
2,2,20500,0.00096284,0.00403686,0.58391327,112.923870
2,2,21000,0.00094518,0.00397936,0.58389562,115.696578
2,2,21500,0.00092796,0.00392170,0.58387840,118.477782
2,2,22000,0.00091201,0.00388787,0.58386245,121.250889
2,2,22500,0.00089704,0.00383003,0.58384748,124.022543
